"Gene","Non-unique Gene name","Annotation","Number_pos_present_in","Number_neg_present_in","Number_pos_not_present_in","Number_neg_not_present_in","Sensitivity","Specificity","Odds_ratio","Naive_p","Bonferroni_p","Benjamini_H_p","Max_Pairwise_comparisons","Max_supporting_pairs","Max_opposing_pairs","Best_pairwise_comp_p","Worst_pairwise_comp_p"
"group_10871","","hypothetical protein","8","6","9","29","47.05882352941176","82.85714285714286","4.296296296296297","0.042890352205743026","1.0","1.0","6","5","3","0.21875000000000003","1.0"
"group_7216","","hypothetical protein","8","6","9","29","47.05882352941176","82.85714285714286","4.296296296296297","0.042890352205743026","1.0","1.0","4","4","4","0.125","0.125"
"group_15080","","hypothetical protein","13","16","4","19","76.47058823529412","54.285714285714285","3.859375","0.04330973828385147","1.0","1.0","3","3","1","0.25","1.0"
"group_14038","","hypothetical protein","13","16","4","19","76.47058823529412","54.285714285714285","3.859375","0.04330973828385147","1.0","1.0","3","3","1","0.25","1.0"
"group_13635","","hypothetical protein","13","16","4","19","76.47058823529412","54.285714285714285","3.859375","0.04330973828385147","1.0","1.0","2","2","1","0.5","1.0"
"group_13463","","hypothetical protein","13","16","4","19","76.47058823529412","54.285714285714285","3.859375","0.04330973828385147","1.0","1.0","3","3","1","0.25","1.0"
"group_13462","","hypothetical protein","13","16","4","19","76.47058823529412","54.285714285714285","3.859375","0.04330973828385147","1.0","1.0","3","3","1","0.25","1.0"
"group_12748","","hypothetical protein","13","16","4","19","76.47058823529412","54.285714285714285","3.859375","0.04330973828385147","1.0","1.0","3","3","1","0.25","1.0"
"group_11521","","hypothetical protein","13","16","4","19","76.47058823529412","54.285714285714285","3.859375","0.04330973828385147","1.0","1.0","3","3","1","0.25","1.0"
"alsC_2~~~alsC","alsC_2;alsC","D-allose transport system permease protein AlsC","13","16","4","19","76.47058823529412","54.285714285714285","3.859375","0.04330973828385147","1.0","1.0","7","6","3","0.125","0.9999999999999998"
"apsD_1","apsD_1","D-apiose dehydrogenase","13","16","4","19","76.47058823529412","54.285714285714285","3.859375","0.04330973828385147","1.0","1.0","2","2","1","0.5","1.0"
"group_10168","aroH","Phospho-2-dehydro-3-deoxyheptonate aldolase","13","16","4","19","76.47058823529412","54.285714285714285","3.859375","0.04330973828385147","1.0","1.0","5","4","3","0.375","1.0"
"apsD_1~~~apsD_2","apsD_1;apsD_2","D-apiose dehydrogenase","4","19","13","16","23.52941176470588","45.714285714285715","0.2591093117408907","0.04330973828385147","1.0","1.0","3","1","3","0.25","1.0"
"group_4293","","hypothetical protein","6","3","11","32","35.294117647058826","91.42857142857143","5.818181818181818","0.04459139380508487","1.0","1.0","4","3","2","0.625","1.0"
